Mean travel time to work (minutes),24.4,±0.7,22.5,±0.7,23.5,±0.7,28.5,±3.6,28.7,±3.3,22.3,±1.4,23.7,±2.4,26.7,±3.0,26.1,±1.5,26.6,±1.9,25.9,±1.8,25.6,±2.0,25.5,±1.3,26.2,±1.7,23.7,±0.8,22.5,±0.8,22.9,±0.8,28.6,±3.6,29.0,±3.4,22.4,±1.5,23.9,±2.5,26.4,±2.0,25.7,±1.8,25.8,±0.9,25.5,±1.2,26.0,±1.1,26.3,±2.8,25.3,±1.7,27.7,±2.1,28.1,±2.3,28.0,±2.4,24.9,±1.5,24.5,±1.7,26.1,±1.1,25.7,±1.3,25.9,±1.3,26.4,±2.9,27.8,±2.2,27.6,±2.2
OCCUPATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"738,191","±10,642","419,589","±9,605","540,396","±10,741","54,600","±4,772","64,913","±4,030","61,999","±3,566","72,789","±3,314","64,553","±9,081","172,592","±9,344","128,929","±9,400","104,583","±8,895","98,258","±7,857","224,754","±7,140","159,724","±10,583","513,437","±7,356","367,202","±6,199","392,354","±5,912","52,716","±4,520","60,170","±3,636","60,784","±3,530","69,833","±3,164","120,807","±8,222","108,039","±8,798","340,894","±5,803","204,655","±5,354","257,532","±7,282","31,695","±1,573","70,330","±4,990","55,438","±6,158","41,439","±5,544","39,968","±5,486","87,929","±2,569","68,194","±4,058","252,965","±4,793","187,245","±4,035","199,034","±4,726","31,027","±1,494","52,877","±6,220","43,557","±5,530"
"Management, business, science, and arts occupations",57.2%,±1.4,63.5%,±1.6,60.1%,±1.4,48.0%,±8.4,49.4%,±6.9,74.0%,±3.9,71.4%,±3.7,28.7%,±4.9,39.8%,±3.7,48.1%,±3.7,45.8%,±4.4,46.1%,±4.3,40.5%,±3.2,40.2%,±3.6,64.5%,±1.5,65.9%,±1.7,65.6%,±1.6,46.5%,±8.6,46.9%,±7.3,73.8%,±4.0,71.8%,±3.8,48.4%,±3.7,46.5%,±4.3,51.1%,±1.7,56.1%,±2.4,53.3%,±2.0,72.4%,±4.6,34.3%,±3.9,42.6%,±4.4,41.4%,±6.0,41.6%,±6.2,33.6%,±3.9,32.9%,±4.2,57.2%,±2.0,57.8%,±2.4,57.4%,±2.3,73.5%,±4.5,42.4%,±4.6,41.2%,±5.4
Service occupations,11.8%,±0.9,8.8%,±1.0,10.7%,±1.0,14.0%,±4.2,14.5%,±3.7,8.8%,±2.2,9.7%,±2.2,22.8%,±4.1,19.5%,±2.4,17.1%,±2.6,17.8%,±3.2,18.2%,±3.4,19.2%,±2.0,19.9%,±2.6,8.5%,±0.9,7.4%,±0.9,7.6%,±0.9,14.2%,±4.4,15.3%,±3.9,9.0%,±2.3,9.7%,±2.2,17.2%,±2.7,17.5%,±3.1,14.0%,±1.4,11.7%,±1.6,12.9%,±1.5,5.1%,±2.1,23.6%,±4.7,18.1%,±4.2,17.7%,±4.9,17.3%,±5.3,21.9%,±4.3,23.3%,±5.0,11.3%,±1.2,11.2%,±1.4,11.8%,±1.4,5.2%,±2.1,17.6%,±4.5,17.7%,±4.7
Sales and office occupations,18.5%,±1.1,19.1%,±1.3,18.9%,±1.2,20.7%,±5.6,20.7%,±5.2,9.6%,±2.3,11.1%,±2.3,15.9%,±3.5,18.0%,±2.5,19.2%,±3.0,19.2%,±3.4,17.9%,±3.1,19.4%,±2.6,19.5%,±2.9,18.1%,±1.1,18.9%,±1.3,18.9%,±1.2,21.3%,±5.8,21.3%,±5.4,9.6%,±2.3,11.0%,±2.4,18.1%,±2.8,19.2%,±3.3,19.9%,±1.6,19.9%,±2.0,19.9%,±1.8,15.7%,±3.8,17.5%,±3.4,19.7%,±3.6,18.6%,±4.1,18.6%,±4.3,20.5%,±3.4,19.6%,±3.9,19.7%,±1.9,19.4%,±2.2,19.3%,±2.1,14.8%,±3.8,19.9%,±3.9,18.2%,±4.0
"Natural resources, construction, and maintenance occupations",5.8%,±0.8,3.8%,±0.8,5.0%,±0.8,7.9%,±4.9,7.2%,±4.1,1.8%,±1.2,1.7%,±1.0,15.1%,±3.7,11.8%,±2.1,8.8%,±2.4,10.0%,±2.9,10.7%,±3.1,10.2%,±1.7,9.4%,±1.8,3.8%,±0.9,3.7%,±0.9,3.6%,±0.8,8.2%,±5.0,7.8%,±4.4,1.8%,±1.2,1.6%,±1.0,9.3%,±2.6,9.8%,±2.8,7.0%,±1.0,5.3%,±1.1,6.1%,±1.0,1.0%,±0.9,14.2%,±3.1,8.5%,±2.5,9.8%,±3.4,10.0%,±3.5,14.1%,±2.8,14.5%,±3.0,4.5%,±1.0,4.8%,±1.1,4.7%,±1.1,0.8%,±0.8,8.8%,±2.6,10.0%,±3.2
"Production, transportation, and material moving occupations",6.8%,±0.8,4.9%,±0.7,5.3%,±0.7,9.4%,±4.4,8.3%,±3.6,5.8%,±1.8,6.0%,±1.8,17.4%,±4.5,10.9%,±2.4,6.8%,±1.7,7.1%,±2.0,7.2%,±2.1,10.7%,±2.2,10.9%,±2.4,5.0%,±0.8,4.1%,±0.8,4.2%,±0.8,9.8%,±4.5,8.7%,±3.9,5.8%,±1.8,5.9%,±1.9,6.9%,±1.8,7.1%,±1.9,8.0%,±1.1,6.9%,±1.3,7.9%,±1.3,5.8%,±3.4,10.5%,±3.1,11.1%,±3.7,12.6%,±4.6,12.6%,±4.7,9.9%,±2.8,9.7%,±2.8,7.4%,±1.2,6.8%,±1.3,6.7%,±1.2,5.7%,±3.3,11.3%,±3.8,12.9%,±4.5
Male civilian employed population 16 years and over,"397,141","±7,222","221,659","±6,412","291,992","±6,873","25,989","±2,671","31,514","±2,285","33,507","±1,931","40,018","±1,966","35,546","±5,392","96,799","±6,168","73,860","±6,219","58,910","±5,930","56,336","±5,775","125,647","±5,076","86,771","±7,143","271,494","±4,765","195,404","±4,485","209,028","±4,451","25,444","±2,611","29,191","±1,996","33,206","±1,945","38,587","±1,831","70,333","±6,070","61,253","±5,900","186,726","±3,534","111,515","±3,954","139,358","±4,505","18,721",±918,"37,378","±3,133","29,284","±4,054","21,361","±3,912","20,831","±3,920","48,159","±1,517","36,900","±2,788","138,567","±3,013","101,346","±2,808","107,446","±3,132","18,474",±885,"27,843","±4,167","22,528","±3,684"
"Management, business, science, and arts occupations",56.3%,±2.0,62.1%,±2.2,59.0%,±2.1,48.1%,±10.6,48.9%,±8.7,77.9%,±3.9,74.2%,±4.2,25.9%,±6.4,38.5%,±4.5,48.1%,±4.9,44.7%,±5.7,44.8%,±5.8,39.1%,±4.5,37.9%,±5.4,64.3%,±2.0,64.7%,±2.3,64.4%,±2.1,47.3%,±10.8,46.1%,±9.4,78.0%,±3.9,74.9%,±4.1,49.0%,±4.9,45.9%,±5.4,49.1%,±2.1,53.5%,±3.2,50.4%,±2.5,74.5%,±5.7,28.9%,±5.2,38.5%,±6.9,35.7%,±8.8,35.6%,±9.0,29.2%,±4.4,27.6%,±4.9,56.0%,±2.8,55.4%,±3.3,55.5%,±3.2,75.5%,±5.6,37.8%,±7.1,34.5%,±8.1
Service occupations,9.0%,±1.2,7.1%,±1.3,8.7%,±1.3,9.5%,±3.9,11.3%,±4.4,4.7%,±2.3,6.4%,±2.9,16.2%,±4.9,14.9%,±3.0,13.8%,±3.4,14.5%,±3.9,15.1%,±4.0,14.9%,±2.4,16.0%,±3.4,6.3%,±1.1,5.9%,±1.3,6.0%,±1.3,9.4%,±4.1,11.8%,±4.7,4.7%,±2.3,6.0%,±2.9,13.6%,±3.3,14.1%,±3.8,11.7%,±1.9,9.2%,±2.0,11.1%,±2.1,4.2%,±2.7,21.7%,±6.8,18.8%,±6.7,18.0%,±8.3,18.1%,±8.5,19.1%,±5.8,20.6%,±7.0,9.1%,±1.7,8.8%,±1.9,9.5%,±2.0,4.3%,±2.7,18.6%,±6.9,18.6%,±7.9
Sales and office occupations,15.2%,±1.3,16.6%,±1.7,15.7%,±1.4,15.0%,±6.0,15.3%,±5.7,9.4%,±3.1,12.1%,±3.2,8.1%,±3.4,11.1%,±2.7,14.0%,±3.6,13.0%,±4.1,11.7%,±3.4,14.0%,±3.3,14.1%,±4.1,15.8%,±1.4,16.5%,±1.7,16.9%,±1.6,15.3%,±6.2,16.2%,±6.2,9.2%,±3.2,11.8%,±3.3,12.7%,±3.1,12.9%,±4.0,16.7%,±2.1,18.2%,±2.5,17.2%,±2.5,12.7%,±4.7,9.3%,±3.3,13.1%,±4.5,12.3%,±5.6,12.6%,±5.8,14.1%,±4.1,12.7%,±4.9,17.6%,±2.5,17.4%,±2.7,17.0%,±2.6,12.4%,±4.6,13.4%,±4.7,11.6%,±5.3
"Natural resources, construction, and maintenance occupations",10.3%,±1.3,6.8%,±1.4,8.9%,±1.5,16.6%,±9.8,14.9%,±8.2,2.3%,±2.0,2.2%,±1.7,26.4%,±6.4,20.3%,±3.6,14.9%,±4.3,17.3%,±5.2,18.1%,±5.4,17.3%,±2.8,16.7%,±3.1,7.0%,±1.6,6.7%,±1.6,6.6%,±1.6,17.0%,±10.0,16.1%,±8.8,2.3%,±2.1,2.0%,±1.8,15.7%,±4.5,16.8%,±5.0,12.1%,±1.8,9.1%,±1.9,10.6%,±1.8,1.4%,±1.3,26.7%,±5.6,16.1%,±4.5,19.0%,±6.3,19.1%,±6.3,25.7%,±5.1,26.7%,±5.5,7.4%,±1.7,8.2%,±1.9,8.1%,±1.9,1.0%,±1.2,16.7%,±4.7,19.3%,±5.7
"Production, transportation, and material moving occupations",9.2%,±1.2,7.4%,±1.3,7.8%,±1.2,10.8%,±5.2,9.6%,±4.4,5.7%,±2.4,5.1%,±2.0,23.4%,±7.3,15.1%,±3.7,9.1%,±2.4,10.3%,±2.9,10.3%,±3.0,14.7%,±3.4,15.4%,±4.0,6.6%,±1.2,6.2%,±1.3,6.1%,±1.3,11.1%,±5.4,9.9%,±4.8,5.7%,±2.4,5.3%,±2.1,9.0%,±2.5,10.3%,±2.9,10.4%,±1.4,10.0%,±1.9,10.7%,±1.8,7.2%,±4.3,13.3%,±4.3,13.5%,±5.2,15.1%,±6.4,14.7%,±6.4,11.9%,±3.6,12.5%,±4.0,9.9%,±1.7,10.2%,±2.0,9.9%,±1.9,6.8%,±4.1,13.6%,±5.4,16.0%,±6.6
Female civilian employed population 16 years and over,"341,050","±6,929","197,930","±6,190","248,404","±6,927","28,611","±3,272","33,399","±2,924","28,492","±2,177","32,771","±2,008","29,007","±5,115","75,793","±5,811","55,069","±5,337","45,673","±5,053","41,922","±4,140","99,107","±5,223","72,953","±5,701","241,943","±5,214","171,798","±4,038","183,326","±3,811","27,272","±2,902","30,979","±2,700","27,578","±2,135","31,246","±1,988","50,474","±4,382","46,786","±5,050","154,168","±5,035","93,140","±4,100","118,174","±5,195","12,974","±1,455","32,952","±3,208","26,154","±3,343","20,078","±2,956","19,137","±2,821","39,770","±2,483","31,294","±2,689","114,398","±4,302","85,899","±3,658","91,588","±3,864","12,553","±1,372","25,034","±3,228","21,029","±3,032"
"Management, business, science, and arts occupations",58.2%,±1.8,65.0%,±2.0,61.5%,±1.8,48.0%,±10.4,49.8%,±8.7,69.3%,±5.7,68.0%,±5.4,32.1%,±8.2,41.5%,±5.1,48.1%,±5.6,47.2%,±6.4,47.7%,±5.9,42.2%,±3.6,43.1%,±4.2,64.8%,±2.2,67.4%,±2.2,67.0%,±2.2,45.8%,±10.8,47.7%,±9.2,68.8%,±5.8,67.9%,±5.5,47.6%,±5.2,47.2%,±6.3,53.6%,±2.2,59.2%,±2.6,56.7%,±2.5,69.4%,±7.5,40.3%,±6.3,47.1%,±5.8,47.4%,±7.7,48.1%,±7.9,39.0%,±6.1,39.1%,±7.0,58.6%,±2.3,60.5%,±2.8,59.7%,±2.7,70.7%,±7.5,47.5%,±5.9,48.4%,±7.3
Service occupations,15.0%,±1.5,10.7%,±1.6,13.0%,±1.6,18.0%,±6.6,17.4%,±5.6,13.7%,±3.9,13.8%,±3.5,31.0%,±7.8,25.4%,±4.9,21.6%,±5.0,22.1%,±6.1,22.3%,±6.1,24.6%,±3.9,24.6%,±4.5,11.1%,±1.5,9.1%,±1.7,9.5%,±1.6,18.7%,±6.8,18.6%,±5.8,14.0%,±4.0,14.4%,±3.7,22.2%,±5.0,21.9%,±6.0,16.8%,±2.1,14.8%,±2.7,15.1%,±2.4,6.3%,±4.0,25.7%,±5.9,17.2%,±4.9,17.3%,±5.9,16.5%,±6.0,25.2%,±5.2,26.5%,±5.9,13.9%,±2.1,14.0%,±2.5,14.5%,±2.5,6.5%,±4.1,16.5%,±5.1,16.8%,±5.7
Sales and office occupations,22.3%,±1.8,21.9%,±1.8,22.6%,±1.8,25.9%,±7.9,25.8%,±7.6,9.8%,±4.0,10.0%,±3.8,25.5%,±8.2,26.7%,±4.9,26.2%,±4.7,27.3%,±5.4,26.2%,±5.4,26.3%,±4.3,26.0%,±4.9,20.7%,±1.8,21.6%,±2.0,21.3%,±1.9,27.0%,±8.4,26.2%,±8.0,10.1%,±4.1,9.9%,±3.8,25.7%,±4.7,27.4%,±5.2,23.7%,±2.3,21.9%,±2.8,23.0%,±2.6,19.9%,±6.7,26.7%,±5.7,27.1%,±5.9,25.4%,±6.9,25.1%,±7.0,28.2%,±5.2,27.7%,±6.1,22.2%,±2.6,21.8%,±3.1,22.1%,±3.1,18.2%,±6.6,27.1%,±6.1,25.3%,±6.5
"Natural resources, construction, and maintenance occupations",0.5%,±0.3,0.4%,±0.3,0.4%,±0.3,0.0%,±0.9,0.0%,±0.8,1.2%,±1.2,1.1%,±1.0,1.3%,±1.5,0.8%,±0.8,0.5%,±0.7,0.6%,±0.8,0.6%,±0.9,1.1%,±0.8,0.8%,±0.7,0.3%,±0.2,0.2%,±0.2,0.2%,±0.2,0.0%,±0.9,0.0%,±0.8,1.3%,±1.2,1.1%,±1.1,0.5%,±0.8,0.6%,±0.8,0.7%,±0.5,0.8%,±0.6,0.7%,±0.5,0.5%,±0.9,0.0%,±0.8,0.0%,±1.0,0.0%,±1.3,0.0%,±1.3,0.1%,±0.2,0.2%,±0.3,0.9%,±0.6,0.9%,±0.7,0.8%,±0.6,0.5%,±0.9,0.0%,±1.0,0.0%,±1.2
"Production, transportation, and material moving occupations",4.0%,±0.9,2.1%,±0.7,2.5%,±0.7,8.2%,±6.3,7.0%,±5.4,6.0%,±3.2,7.1%,±3.3,10.1%,±6.1,5.6%,±2.7,3.7%,±2.0,2.9%,±1.9,3.1%,±2.1,5.8%,±2.2,5.6%,±2.8,3.2%,±1.0,1.8%,±0.8,2.0%,±0.8,8.6%,±6.6,7.5%,±5.8,5.9%,±3.2,6.8%,±3.5,4.0%,±2.2,2.8%,±1.8,5.1%,±1.5,3.3%,±1.3,4.5%,±1.4,3.9%,±3.4,7.2%,±2.9,8.5%,±3.5,9.8%,±4.6,10.3%,±4.8,7.4%,±3.2,6.5%,±3.0,4.3%,±1.4,2.9%,±1.1,2.9%,±1.1,4.0%,±3.5,8.9%,±3.7,9.6%,±4.2
INDUSTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"738,191","±10,642","419,589","±9,605","540,396","±10,741","54,600","±4,772","64,913","±4,030","61,999","±3,566","72,789","±3,314","64,553","±9,081","172,592","±9,344","128,929","±9,400","104,583","±8,895","98,258","±7,857","224,754","±7,140","159,724","±10,583","513,437","±7,356","367,202","±6,199","392,354","±5,912","52,716","±4,520","60,170","±3,636","60,784","±3,530","69,833","±3,164","120,807","±8,222","108,039","±8,798","340,894","±5,803","204,655","±5,354","257,532","±7,282","31,695","±1,573","70,330","±4,990","55,438","±6,158","41,439","±5,544","39,968","±5,486","87,929","±2,569","68,194","±4,058","252,965","±4,793","187,245","±4,035","199,034","±4,726","31,027","±1,494","52,877","±6,220","43,557","±5,530"
"Agriculture, forestry, fishing and hunting, and mining",0.4%,±0.2,0.4%,±0.2,0.5%,±0.2,0.0%,±0.5,0.0%,±0.4,0.4%,±0.5,0.8%,±0.8,0.4%,±0.7,0.5%,±0.5,0.7%,±0.7,0.6%,±0.7,0.7%,±0.8,0.4%,±0.4,0.5%,±0.5,0.4%,±0.2,0.4%,±0.2,0.5%,±0.3,0.0%,±0.5,0.0%,±0.4,0.5%,±0.5,0.8%,±0.8,0.8%,±0.8,0.6%,±0.7,0.5%,±0.2,0.6%,±0.3,0.5%,±0.3,1.4%,±1.6,0.2%,±0.2,0.2%,±0.2,0.1%,±0.1,0.1%,±0.1,0.2%,±0.3,0.3%,±0.3,0.6%,±0.3,0.6%,±0.4,0.6%,±0.3,1.4%,±1.6,0.2%,±0.2,0.1%,±0.1
Construction,5.9%,±0.7,4.7%,±0.7,5.7%,±0.8,1.9%,±1.7,1.8%,±1.5,2.2%,±2.0,2.6%,±1.8,14.3%,±4.2,11.6%,±2.2,9.0%,±2.2,10.2%,±2.7,10.6%,±2.9,9.9%,±1.7,9.0%,±1.9,4.1%,±0.7,4.5%,±0.8,4.7%,±0.8,2.0%,±1.8,1.8%,±1.6,2.2%,±2.0,2.5%,±1.9,9.4%,±2.3,10.0%,±2.6,6.7%,±1.0,6.2%,±1.2,6.8%,±1.2,0.8%,±1.0,11.7%,±3.1,8.9%,±2.8,10.1%,±3.6,10.5%,±3.7,12.1%,±2.7,12.8%,±3.0,4.8%,±1.0,5.9%,±1.3,5.9%,±1.2,0.8%,±1.0,9.3%,±2.9,9.8%,±3.5
Manufacturing,8.1%,±0.8,7.6%,±1.0,7.5%,±0.9,4.8%,±2.6,4.2%,±2.1,14.3%,±2.5,13.5%,±2.4,10.2%,±4.1,8.2%,±1.8,6.8%,±1.7,6.5%,±2.1,6.7%,±2.2,8.9%,±1.6,10.5%,±2.1,7.8%,±0.8,7.4%,±1.0,7.3%,±1.0,4.8%,±2.6,4.4%,±2.2,14.2%,±2.5,13.1%,±2.3,7.0%,±1.8,6.9%,±2.1,9.5%,±1.0,9.5%,±1.3,9.4%,±1.2,17.6%,±4.5,7.5%,±2.4,8.9%,±2.6,9.4%,±3.2,9.2%,±3.5,7.8%,±2.3,7.1%,±2.6,10.1%,±1.1,9.8%,±1.4,9.6%,±1.4,18.0%,±4.7,9.0%,±2.8,9.3%,±3.1
Wholesale trade,1.7%,±0.4,2.0%,±0.5,1.8%,±0.4,1.4%,±1.3,1.3%,±1.1,2.6%,±1.3,2.3%,±1.1,0.5%,±0.5,0.8%,±0.6,0.9%,±0.8,1.0%,±0.9,1.1%,±1.0,0.8%,±0.5,0.7%,±0.5,2.1%,±0.5,2.2%,±0.6,2.1%,±0.5,1.5%,±1.3,1.4%,±1.2,2.7%,±1.3,2.4%,±1.1,0.9%,±0.8,1.0%,±0.9,2.2%,±0.5,2.2%,±0.6,2.0%,±0.6,1.1%,±0.9,1.9%,±1.2,1.3%,±1.0,1.5%,±1.2,1.5%,±1.3,1.6%,±0.9,1.6%,±0.9,2.4%,±0.6,2.3%,±0.6,2.2%,±0.6,1.1%,±1.0,1.3%,±1.0,1.4%,±1.2
Retail trade,9.4%,±0.9,8.7%,±1.1,8.6%,±1.0,13.3%,±4.7,12.2%,±4.1,7.9%,±2.2,8.1%,±2.0,11.3%,±3.7,9.5%,±2.3,8.7%,±2.4,8.0%,±2.7,7.3%,±2.4,10.6%,±1.9,9.7%,±2.2,8.8%,±0.9,8.3%,±1.0,8.5%,±1.0,13.0%,±4.6,12.3%,±4.2,7.4%,±2.1,7.3%,±2.0,8.2%,±2.2,8.5%,±2.6,11.9%,±1.4,12.1%,±1.7,12.6%,±1.5,10.3%,±3.6,11.4%,±3.1,13.9%,±3.5,13.0%,±4.1,13.4%,±4.3,13.0%,±2.7,12.4%,±3.1,11.5%,±1.5,11.6%,±1.8,11.5%,±1.7,9.9%,±3.8,14.4%,±3.7,13.7%,±4.2
"Transportation and warehousing, and utilities",4.0%,±0.6,3.0%,±0.6,3.2%,±0.6,8.6%,±3.4,8.1%,±2.9,1.9%,±1.3,2.1%,±1.4,8.1%,±3.1,6.1%,±1.7,4.5%,±1.7,4.9%,±1.8,4.5%,±1.8,5.7%,±1.4,4.7%,±1.4,3.3%,±0.6,2.7%,±0.6,2.6%,±0.6,9.0%,±3.5,8.5%,±3.2,2.0%,±1.3,2.2%,±1.4,4.2%,±1.7,4.8%,±1.8,4.5%,±0.9,2.9%,±0.7,3.3%,±0.7,2.3%,±1.5,4.6%,±2.0,5.2%,±2.3,6.8%,±3.1,6.5%,±3.1,5.1%,±1.7,3.8%,±1.5,4.2%,±1.1,3.0%,±0.7,2.9%,±0.7,1.8%,±1.5,5.1%,±2.3,6.5%,±2.9
Information,3.3%,±0.5,4.1%,±0.6,3.7%,±0.5,3.7%,±2.4,4.2%,±2.2,3.2%,±1.6,3.3%,±1.6,0.5%,±0.4,1.6%,±0.6,2.4%,±0.8,2.3%,±0.9,2.0%,±0.9,1.9%,±0.8,2.0%,±0.9,4.0%,±0.6,4.2%,±0.7,4.1%,±0.6,3.8%,±2.5,4.0%,±2.4,3.2%,±1.7,3.3%,±1.6,2.3%,±0.8,2.2%,±0.9,1.9%,±0.5,1.9%,±0.5,1.8%,±0.5,2.4%,±1.6,1.7%,±1.3,1.3%,±1.2,1.6%,±1.6,1.7%,±1.7,1.3%,±1.0,1.3%,±1.2,2.1%,±0.5,2.0%,±0.6,2.0%,±0.6,2.5%,±1.6,1.3%,±1.2,1.5%,±1.5
"Finance and insurance, and real estate and rental and leasing",7.4%,±0.7,8.6%,±1.0,8.3%,±0.9,1.8%,±1.2,3.9%,±2.2,7.4%,±2.3,7.5%,±2.1,5.7%,±3.0,6.2%,±1.7,7.3%,±1.6,6.6%,±1.9,6.5%,±1.9,5.7%,±1.2,5.1%,±1.4,8.2%,±0.9,8.9%,±1.0,9.1%,±1.0,1.7%,±1.2,3.6%,±2.3,7.4%,±2.2,7.7%,±2.1,7.2%,±1.6,6.5%,±1.8,7.8%,±1.0,7.6%,±1.2,8.1%,±1.2,9.6%,±3.3,8.9%,±2.5,10.0%,±3.2,10.1%,±3.7,10.5%,±3.9,8.4%,±2.2,9.1%,±2.7,7.6%,±1.1,7.6%,±1.3,7.5%,±1.3,9.1%,±3.4,10.1%,±3.3,10.0%,±3.6
"Professional, scientific, and management, and administrative and waste management services",21.3%,±1.1,23.3%,±1.6,22.6%,±1.3,16.3%,±4.2,15.8%,±3.7,27.4%,±4.2,27.3%,±3.9,11.3%,±3.2,16.3%,±2.3,19.6%,±2.6,19.3%,±3.1,20.4%,±3.1,15.6%,±1.9,14.9%,±2.2,23.8%,±1.4,24.4%,±1.7,24.2%,±1.6,16.5%,±4.4,15.5%,±4.0,27.9%,±4.3,28.2%,±4.0,20.3%,±2.7,19.3%,±2.9,18.4%,±1.4,19.3%,±1.6,17.6%,±1.5,31.1%,±4.9,14.1%,±3.4,11.3%,±3.1,11.6%,±3.5,11.3%,±3.6,14.9%,±3.1,16.3%,±3.7,19.6%,±1.6,19.3%,±1.7,18.8%,±1.7,31.4%,±5.0,11.0%,±3.2,11.9%,±3.5
"Educational services, and health care and social assistance",19.2%,±1.2,19.5%,±1.3,19.1%,±1.2,18.7%,±5.2,20.2%,±5.6,21.4%,±3.4,20.0%,±3.1,18.9%,±5.5,19.4%,±3.1,18.4%,±3.1,19.3%,±3.4,18.2%,±3.1,17.9%,±2.3,20.9%,±2.9,19.8%,±1.2,19.9%,±1.4,19.5%,±1.3,18.9%,±5.2,20.0%,±5.7,21.3%,±3.5,20.2%,±3.2,17.6%,±2.9,19.6%,±3.4,19.8%,±1.5,21.4%,±1.6,20.6%,±1.7,14.9%,±3.9,16.5%,±3.5,18.4%,±4.5,18.1%,±5.0,17.0%,±4.8,16.0%,±3.2,13.8%,±3.3,21.1%,±1.6,21.8%,±1.8,21.9%,±1.7,15.2%,±4.0,17.6%,±4.6,17.5%,±4.7
"Arts, entertainment, and recreation, and accommodation and food services",8.6%,±0.9,7.6%,±1.0,8.7%,±1.0,6.4%,±3.6,7.9%,±3.4,4.8%,±1.5,6.3%,±1.8,11.2%,±4.6,11.0%,±2.5,12.4%,±3.0,11.2%,±3.3,11.8%,±3.5,13.3%,±2.1,13.1%,±2.7,6.6%,±0.9,6.6%,±1.0,6.8%,±1.0,5.8%,±3.4,7.7%,±3.4,4.7%,±1.5,6.0%,±1.9,12.7%,±3.1,10.8%,±3.2,7.1%,±1.2,6.0%,±0.9,7.2%,±1.2,1.3%,±1.0,11.8%,±3.9,11.9%,±4.0,9.0%,±4.5,9.3%,±4.6,11.2%,±3.5,12.2%,±3.9,5.7%,±1.0,5.7%,±1.0,6.4%,±1.2,1.3%,±1.0,11.7%,±4.2,9.8%,±4.3
Other services (except public administration),4.2%,±0.6,4.7%,±0.8,4.3%,±0.7,4.7%,±3.2,4.4%,±2.7,3.5%,±1.5,3.4%,±1.4,3.9%,±2.0,3.2%,±1.0,2.9%,±1.2,2.9%,±1.4,3.0%,±1.5,3.8%,±1.0,3.7%,±1.2,4.3%,±0.7,4.4%,±0.8,4.5%,±0.8,4.7%,±3.3,4.4%,±2.9,3.5%,±1.5,3.6%,±1.4,3.0%,±1.3,2.9%,±1.4,4.5%,±0.9,5.0%,±0.9,4.6%,±0.8,0.8%,±0.9,5.5%,±2.6,3.2%,±1.7,3.2%,±1.7,3.1%,±1.7,4.4%,±2.1,4.9%,±2.6,4.5%,±0.8,5.1%,±1.0,5.2%,±0.9,0.8%,±0.9,3.1%,±1.7,3.1%,±1.6
Public administration,6.5%,±0.9,5.9%,±0.9,6.0%,±0.9,18.4%,±8.3,16.1%,±7.3,3.1%,±1.0,2.8%,±0.9,3.6%,±1.9,5.6%,±1.9,6.3%,±2.4,7.1%,±2.8,7.3%,±2.9,5.6%,±1.6,5.1%,±1.5,6.9%,±1.1,6.0%,±0.9,5.9%,±0.9,18.3%,±8.4,16.5%,±7.6,3.0%,±1.0,2.8%,±0.9,6.5%,±2.5,6.9%,±2.8,5.3%,±1.0,5.3%,±1.1,5.4%,±1.1,6.5%,±3.4,4.1%,±2.0,5.7%,±2.5,5.6%,±3.3,5.8%,±3.4,4.1%,±1.7,4.5%,±2.1,5.8%,±1.0,5.2%,±1.1,5.5%,±1.0,6.6%,±3.5,5.9%,±2.6,5.3%,±3.1
CLASS OF WORKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"738,191","±10,642","419,589","±9,605","540,396","±10,741","54,600","±4,772","64,913","±4,030","61,999","±3,566","72,789","±3,314","64,553","±9,081","172,592","±9,344","128,929","±9,400","104,583","±8,895","98,258","±7,857","224,754","±7,140","159,724","±10,583","513,437","±7,356","367,202","±6,199","392,354","±5,912","52,716","±4,520","60,170","±3,636","60,784","±3,530","69,833","±3,164","120,807","±8,222","108,039","±8,798","340,894","±5,803","204,655","±5,354","257,532","±7,282","31,695","±1,573","70,330","±4,990","55,438","±6,158","41,439","±5,544","39,968","±5,486","87,929","±2,569","68,194","±4,058","252,965","±4,793","187,245","±4,035","199,034","±4,726","31,027","±1,494","52,877","±6,220","43,557","±5,530"
